layer,tokens,time_us
qkv_proj,384,37.9307
qkv_proj,400,53.5467
qkv_proj,416,53.6213
qkv_proj,432,53.6743
qkv_proj,448,53.931
qkv_proj,464,54.1867
qkv_proj,480,54.2513
qkv_proj,496,54.261
qkv_proj,512,54.251
qkv_proj,528,55.264
qkv_proj,544,55.3917
qkv_proj,560,55.2427
qkv_proj,576,55.2
qkv_proj,592,55.3813
qkv_proj,608,55.627
qkv_proj,624,55.6373
qkv_proj,640,55.883
qkv_proj,656,67.1357
qkv_proj,672,67.4023
qkv_proj,688,67.061
qkv_proj,704,67.3707
qkv_proj,720,67.6587
qkv_proj,736,67.4347
qkv_proj,752,67.904
qkv_proj,768,67.8933
qkv_proj,784,69.1093
qkv_proj,800,69.2157
qkv_proj,816,69.0883
qkv_proj,832,69.1093
qkv_proj,848,69.3973
qkv_proj,864,69.44
qkv_proj,880,69.8773
qkv_proj,896,69.9517
qkv_proj,912,90.7947
qkv_proj,928,91.1573
qkv_proj,944,92.0853
qkv_proj,960,91.6267
qkv_proj,976,91.3817
qkv_proj,992,92.096
qkv_proj,1008,92.32
qkv_proj,1024,92.5863
qkv_proj,1040,93.4183
qkv_proj,1056,93.184
qkv_proj,1072,93.3333
qkv_proj,1088,93.664
qkv_proj,1104,93.504
qkv_proj,1120,93.2907
qkv_proj,1136,93.5147
qkv_proj,1152,93.578
qkv_proj,1168,97.163
qkv_proj,1184,96.897
qkv_proj,1200,96.9173
qkv_proj,1216,97.12
qkv_proj,1232,97.3123
qkv_proj,1248,97.312
qkv_proj,1264,97.269
qkv_proj,1280,97.4613
qkv_proj,1296,117.057
qkv_proj,1312,116.875
qkv_proj,1328,116.938
qkv_proj,1344,117.194
qkv_proj,1360,116.96
qkv_proj,1376,117.248
qkv_proj,1392,119.381
qkv_proj,1408,119.275
qkv_proj,1424,119.328
qkv_proj,1440,119.382
qkv_proj,1456,119.232
qkv_proj,1472,119.765
qkv_proj,1488,119.264
qkv_proj,1504,119.605
qkv_proj,1520,119.285
qkv_proj,1536,119.541
qkv_proj,1552,121.195
qkv_proj,1568,121.429
qkv_proj,1584,121.557
qkv_proj,1600,121.248
qkv_proj,1616,121.493
qkv_proj,1632,121.557
qkv_proj,1648,121.643
qkv_proj,1664,121.397
qkv_proj,1680,121.568
qkv_proj,1696,121.835
qkv_proj,1712,121.739
qkv_proj,1728,121.75
qkv_proj,1744,121.664
qkv_proj,1760,122.688
qkv_proj,1776,122.977
qkv_proj,1792,123.158
qkv_proj,1808,124.033
qkv_proj,1824,123.702
qkv_proj,1840,124.236
qkv_proj,1856,124.267
qkv_proj,1872,123.883
qkv_proj,1888,124.352
qkv_proj,1904,124.277
qkv_proj,1920,124.16
qkv_proj,1936,172.085
qkv_proj,1952,171.958
qkv_proj,1968,172.256
qkv_proj,1984,172.278
qkv_proj,2000,172.533
qkv_proj,2016,172.619
qkv_proj,2032,173.013
qkv_proj,2048,172.672
rotary_emb,1,2.10133
rotary_emb,2,2.091
rotary_emb,3,2.101
rotary_emb,4,2.14367
rotary_emb,5,2.144
rotary_emb,6,2.112
rotary_emb,7,2.14367
rotary_emb,8,2.176
rotary_emb,9,2.15467
rotary_emb,10,2.16567
rotary_emb,11,2.17633
rotary_emb,12,2.197
rotary_emb,13,2.24
rotary_emb,14,2.21833
rotary_emb,15,2.15467
rotary_emb,16,2.15467
rotary_emb,20,2.16533
rotary_emb,24,2.22967
rotary_emb,28,2.187
rotary_emb,32,2.208
rotary_emb,36,2.219
rotary_emb,40,2.15433
rotary_emb,44,2.16567
rotary_emb,48,2.219
rotary_emb,52,2.176
rotary_emb,56,2.144
rotary_emb,60,2.229
rotary_emb,64,2.26167
rotary_emb,80,2.25033
rotary_emb,96,2.16567
rotary_emb,112,2.16533
rotary_emb,128,2.176
rotary_emb,144,2.25033
rotary_emb,160,2.29333
rotary_emb,176,2.22933
rotary_emb,192,2.41067
rotary_emb,208,2.496
rotary_emb,224,2.54933
rotary_emb,240,2.50633
rotary_emb,256,2.48533
rotary_emb,272,2.60267
rotary_emb,288,2.64567
rotary_emb,304,2.603
rotary_emb,320,2.70933
rotary_emb,336,2.60267
rotary_emb,352,2.57067
rotary_emb,368,2.549
rotary_emb,384,2.95467
rotary_emb,400,2.99767
rotary_emb,416,3.05067
rotary_emb,432,3.05067
rotary_emb,448,3.02933
rotary_emb,464,3.11467
rotary_emb,480,2.99767
rotary_emb,496,3.019
rotary_emb,512,3.00767
rotary_emb,528,3.104
rotary_emb,544,3.072
rotary_emb,560,3.06133
rotary_emb,576,4.02133
rotary_emb,592,4.192
rotary_emb,608,4.24533
rotary_emb,624,4.256
rotary_emb,640,4.17033
rotary_emb,656,4.14967
rotary_emb,672,4.24533
rotary_emb,688,4.33067
rotary_emb,704,4.39433
rotary_emb,720,4.448
rotary_emb,736,4.52267
rotary_emb,752,4.56567
rotary_emb,768,4.58667
rotary_emb,784,4.62933
rotary_emb,800,4.62933
rotary_emb,816,4.69367
rotary_emb,832,4.70433
rotary_emb,848,4.715
rotary_emb,864,4.736
rotary_emb,880,4.62933
rotary_emb,896,4.672
rotary_emb,912,4.512
rotary_emb,928,4.608
rotary_emb,944,4.65033
rotary_emb,960,4.72533
rotary_emb,976,4.81067
rotary_emb,992,4.832
rotary_emb,1008,4.88533
rotary_emb,1024,4.81067
rotary_emb,1040,5.03467
rotary_emb,1056,5.07733
rotary_emb,1072,5.152
rotary_emb,1088,5.07733
rotary_emb,1104,5.09867
rotary_emb,1120,5.17333
rotary_emb,1136,5.78133
rotary_emb,1152,5.90933
rotary_emb,1168,5.95233
rotary_emb,1184,5.99467
rotary_emb,1200,6.10133
rotary_emb,1216,5.95167
rotary_emb,1232,6.09067
rotary_emb,1248,6.16533
rotary_emb,1264,6.09133
rotary_emb,1280,6.144
rotary_emb,1296,6.06933
rotary_emb,1312,6.101
rotary_emb,1328,6.06933
rotary_emb,1344,6.069
rotary_emb,1360,6.165
rotary_emb,1376,6.16533
rotary_emb,1392,7.02933
rotary_emb,1408,6.944
rotary_emb,1424,7.17833
rotary_emb,1440,7.392
rotary_emb,1456,6.98667
rotary_emb,1472,7.09333
rotary_emb,1488,7.08233
rotary_emb,1504,7.2
rotary_emb,1520,7.34967
rotary_emb,1536,7.424
rotary_emb,1552,7.40267
rotary_emb,1568,7.29567
rotary_emb,1584,7.44533
rotary_emb,1600,7.60533
rotary_emb,1616,7.552
rotary_emb,1632,7.55167
rotary_emb,1648,7.63767
rotary_emb,1664,7.75467
rotary_emb,1680,8
rotary_emb,1696,8.11733
rotary_emb,1712,8.21333
rotary_emb,1728,8.352
rotary_emb,1744,8.40533
rotary_emb,1760,8.51167
rotary_emb,1776,8.512
rotary_emb,1792,8.59733
rotary_emb,1808,8.61867
rotary_emb,1824,8.72533
rotary_emb,1840,8.88567
rotary_emb,1856,8.91733
rotary_emb,1872,9.131
rotary_emb,1888,9.14133
rotary_emb,1904,9.19467
rotary_emb,1920,9.163
rotary_emb,1936,7.97867
rotary_emb,1952,8.11767
rotary_emb,1968,8.032
rotary_emb,1984,8.08533
rotary_emb,2000,8.05333
rotary_emb,2016,8.07467
rotary_emb,2032,8.09667
rotary_emb,2048,8.288
