layer,tokens,time_us
qkv_proj,1904,558.016
qkv_proj,1920,558.198
qkv_proj,1936,544.779
qkv_proj,1952,545.835
qkv_proj,1968,564.854
qkv_proj,1984,565.323
qkv_proj,2000,566.379
qkv_proj,2016,566.902
qkv_proj,2032,557.547
qkv_proj,2048,559.19
rotary_emb,1,3.60533
rotary_emb,2,3.82933
rotary_emb,3,3.86133
rotary_emb,4,3.97867
rotary_emb,5,4
rotary_emb,6,3.91467
rotary_emb,7,3.97867
rotary_emb,8,4.07467
rotary_emb,9,3.979
rotary_emb,10,3.97867
rotary_emb,11,3.97833
rotary_emb,12,4.03167
rotary_emb,13,4.032
rotary_emb,14,4
rotary_emb,15,4.01033
rotary_emb,16,3.98933
rotary_emb,20,4.011
rotary_emb,24,4.04267
rotary_emb,28,4.09633
rotary_emb,32,4.032
rotary_emb,36,4.09567
rotary_emb,40,4.03167
rotary_emb,44,4.16
rotary_emb,48,4.107
rotary_emb,52,4.032
rotary_emb,56,4.05333
rotary_emb,60,4.06367
rotary_emb,64,4.149
rotary_emb,80,4.10667
rotary_emb,96,4.149
rotary_emb,112,4.213
rotary_emb,128,4.10667
rotary_emb,144,4.18133
rotary_emb,160,4.19167
rotary_emb,176,4.26667
rotary_emb,192,4.73533
rotary_emb,208,4.939
rotary_emb,224,4.89633
rotary_emb,240,5.05567
rotary_emb,256,5.02367
rotary_emb,272,4.93833
rotary_emb,288,5.09833
rotary_emb,304,5.17333
rotary_emb,320,5.21567
rotary_emb,336,5.21567
rotary_emb,352,5.46133
rotary_emb,368,5.51467
rotary_emb,384,6.34667
rotary_emb,400,6.37867
rotary_emb,416,6.24
rotary_emb,432,6.24
rotary_emb,448,6.25033
rotary_emb,464,6.26133
rotary_emb,480,6.571
rotary_emb,496,6.528
rotary_emb,512,6.52767
rotary_emb,528,6.57067
rotary_emb,544,6.592
rotary_emb,560,6.72
rotary_emb,576,8.55467
rotary_emb,592,8.61867
rotary_emb,608,8.63967
rotary_emb,624,8.69333
rotary_emb,640,8.832
rotary_emb,656,8.768
rotary_emb,672,8.91733
rotary_emb,688,9.04567
rotary_emb,704,9.248
rotary_emb,720,9.38633
rotary_emb,736,9.54667
rotary_emb,752,9.558
rotary_emb,768,9.64267
rotary_emb,784,9.81333
rotary_emb,800,9.73867
rotary_emb,816,9.77067
rotary_emb,832,9.89867
rotary_emb,848,9.87733
rotary_emb,864,10.006
rotary_emb,880,10.0797
rotary_emb,896,10.123
rotary_emb,912,10.2077
rotary_emb,928,10.1757
rotary_emb,944,10.944
rotary_emb,960,11.264
rotary_emb,976,11.4133
rotary_emb,992,11.4773
rotary_emb,1008,11.5627
rotary_emb,1024,11.499
rotary_emb,1040,11.6267
rotary_emb,1056,11.5947
rotary_emb,1072,11.7113
rotary_emb,1088,11.7227
rotary_emb,1104,11.8293
rotary_emb,1120,11.861
rotary_emb,1136,12.928
rotary_emb,1152,13.0453
rotary_emb,1168,13.2487
rotary_emb,1184,13.2907
rotary_emb,1200,13.4403
rotary_emb,1216,13.3227
rotary_emb,1232,13.5147
rotary_emb,1248,13.7493
rotary_emb,1264,13.7707
rotary_emb,1280,13.632
rotary_emb,1296,13.7813
rotary_emb,1312,14.0377
rotary_emb,1328,14.336
rotary_emb,1344,14.6133
rotary_emb,1360,14.6567
rotary_emb,1376,14.731
rotary_emb,1392,14.88
rotary_emb,1408,14.7623
rotary_emb,1424,14.9013
rotary_emb,1440,14.9013
rotary_emb,1456,15.0293
rotary_emb,1472,15.0293
rotary_emb,1488,15.1467
rotary_emb,1504,15.381
rotary_emb,1520,16.0427
rotary_emb,1536,16.1387
rotary_emb,1552,15.9363
rotary_emb,1568,16.3733
rotary_emb,1584,16.4477
rotary_emb,1600,16.491
rotary_emb,1616,16.384
rotary_emb,1632,16.4587
rotary_emb,1648,16.3303
rotary_emb,1664,16.3947
rotary_emb,1680,16.5117
rotary_emb,1696,17.205
rotary_emb,1712,17.8347
rotary_emb,1728,17.8133
rotary_emb,1744,18.059
rotary_emb,1760,17.824
rotary_emb,1776,18.3147
rotary_emb,1792,18.3573
rotary_emb,1808,18.7943
rotary_emb,1824,18.624
rotary_emb,1840,18.7627
rotary_emb,1856,18.3893
rotary_emb,1872,18.763
rotary_emb,1888,19.2637
rotary_emb,1904,19.456
rotary_emb,1920,19.4983
rotary_emb,1936,19.147
rotary_emb,1952,19.0293
rotary_emb,1968,19.7333
rotary_emb,1984,19.6587
rotary_emb,2000,19.8613
rotary_emb,2016,19.872
rotary_emb,2032,19.7867
rotary_emb,2048,19.787
